ID da Entrega;Transportadora;Data de Pedido;Data Prevista de Entrega;Data de Entrega;Status;Cidade de Origem;Cidade de Destino;Distância (km);Peso da Carga (kg)
676;FastExpress;2024-01-02;2024-01-09;2024-01-11;Atrasado;Brasília;Fortaleza;227;20.68
677;FastExpress;2024-01-14;2024-01-15;;Em trânsito;Brasília;Manaus;301;1.01
678;CargaCerta;2024-01-19;2024-01-25;;Não Entregue;Salvador;Porto Alegre;1175;29.18
679;CargaCerta;2024-01-17;2024-01-19;2024-01-19;Entregue;Rio de Janeiro;Brasília;184;26.57
680;CargaCerta;2024-01-06;2024-01-12;2024-01-15;Atrasado;Manaus;São Paulo;947;1.82
681;FastExpress;2024-01-24;2024-01-25;;Em trânsito;Rio de Janeiro;Brasília;1586;9.46
682;CargaCerta;2024-01-06;2024-01-08;;Em trânsito;Manaus;Porto Alegre;1245;17.75
683;CargaCerta;2024-01-05;2024-01-06;2024-01-07;Atrasado;Manaus;Rio de Janeiro;998;4.17
684;FastExpress;2024-01-14;2024-01-16;;Não Entregue;Belo Horizonte;Curitiba;1529;19.81
685;TransLogística;2024-01-02;2024-01-05;2024-01-08;Atrasado;Belo Horizonte;Manaus;682;15.95
686;TransLogística;2024-01-13;2024-01-19;;Em trânsito;Porto Alegre;Manaus;1186;5.8
687;CargaCerta;2024-01-16;2024-01-23;2024-01-26;Atrasado;São Paulo;Curitiba;979;9.84
688;TransLogística;2024-01-13;2024-01-15;;Não Entregue;Manaus;Brasília;1553;22.69
689;FastExpress;2024-01-30;2024-02-01;;Não Entregue;Brasília;Belo Horizonte;991;0.99
690;CargaCerta;2024-01-04;2024-01-10;2024-01-10;Entregue;Rio de Janeiro;Recife;1772;27.86
691;CargaCerta;2024-01-14;2024-01-16;;Não Entregue;Curitiba;Porto Alegre;561;10.73
692;FastExpress;2024-01-21;2024-01-22;;Não Entregue;São Paulo;Manaus;1026;9.28
693;FastExpress;2024-01-31;2024-02-03;2024-02-03;Entregue;Porto Alegre;Salvador;1971;26.51
694;CargaCerta;2024-01-08;2024-01-09;;Em trânsito;Belo Horizonte;Salvador;1452;24.77
695;CargaCerta;2024-01-20;2024-01-24;2024-01-27;Atrasado;São Paulo;Rio de Janeiro;64;1.35
696;TransLogística;2024-01-22;2024-01-26;;Em trânsito;Rio de Janeiro;Porto Alegre;988;29.4
697;CargaCerta;2024-01-31;2024-02-03;;Não Entregue;Salvador;Belo Horizonte;290;17.65
698;TransLogística;2024-01-10;2024-01-12;;Em trânsito;Porto Alegre;Rio de Janeiro;221;7.45
699;CargaCerta;2024-01-19;2024-01-23;;Em trânsito;Fortaleza;Porto Alegre;895;1.27
700;TransLogística;2024-01-01;2024-01-02;2024-01-05;Atrasado;Fortaleza;Belo Horizonte;988;10.15
701;CargaCerta;2024-01-18;2024-01-23;;Não Entregue;Rio de Janeiro;Belo Horizonte;1067;6.64
702;TransLogística;2024-01-15;2024-01-20;;Em trânsito;Porto Alegre;Belo Horizonte;1490;7.57
703;FastExpress;2024-01-29;2024-02-05;2024-02-06;Atrasado;Porto Alegre;Belo Horizonte;1082;5.03
704;CargaCerta;2024-01-13;2024-01-14;2024-01-14;Entregue;Curitiba;Salvador;761;10.46
705;FastExpress;2024-01-22;2024-01-29;;Não Entregue;Curitiba;Recife;1750;5.89
706;FastExpress;2024-01-19;2024-01-25;;Em trânsito;Brasília;Manaus;998;2.5
707;TransLogística;2024-01-02;2024-01-04;2024-01-04;Entregue;Recife;Rio de Janeiro;446;7.48
708;FastExpress;2024-01-17;2024-01-20;;Em trânsito;Porto Alegre;Curitiba;1962;29.54
709;TransLogística;2024-01-10;2024-01-15;2024-01-17;Atrasado;Recife;Curitiba;1017;15.84
710;FastExpress;2024-01-05;2024-01-10;2024-01-10;Entregue;Manaus;Brasília;448;24.2
711;CargaCerta;2024-01-03;2024-01-04;2024-01-05;Atrasado;São Paulo;Salvador;1970;26.32
712;CargaCerta;2024-01-14;2024-01-18;;Não Entregue;Belo Horizonte;Fortaleza;1890;1.78
713;CargaCerta;2024-01-06;2024-01-07;2024-01-08;Atrasado;Manaus;Salvador;576;16.01
714;CargaCerta;2024-01-05;2024-01-09;2024-01-10;Atrasado;Belo Horizonte;Recife;239;23.88
715;TransLogística;2024-01-22;2024-01-23;;Em trânsito;Porto Alegre;Rio de Janeiro;383;26.9
716;CargaCerta;2024-01-14;2024-01-18;;Não Entregue;Porto Alegre;Belo Horizonte;1116;14.72
717;TransLogística;2024-01-21;2024-01-28;;Não Entregue;Curitiba;Rio de Janeiro;455;7.73
718;CargaCerta;2024-01-07;2024-01-09;;Em trânsito;Porto Alegre;São Paulo;129;29.58
719;CargaCerta;2024-01-21;2024-01-27;2024-01-27;Entregue;Recife;Porto Alegre;138;25.0
720;CargaCerta;2024-01-06;2024-01-07;2024-01-07;Entregue;Porto Alegre;Salvador;1619;15.09
721;CargaCerta;2024-01-28;2024-02-04;2024-02-04;Entregue;Salvador;Rio de Janeiro;718;19.41
722;TransLogística;2024-01-27;2024-02-03;;Não Entregue;Belo Horizonte;Rio de Janeiro;1970;13.17
723;FastExpress;2024-01-20;2024-01-26;;Não Entregue;Curitiba;Salvador;1250;18.77
724;FastExpress;2024-01-06;2024-01-09;2024-01-11;Atrasado;Belo Horizonte;Fortaleza;728;24.36
725;FastExpress;2024-01-03;2024-01-09;;Em trânsito;Fortaleza;Recife;825;28.77
726;TransLogística;2024-01-21;2024-01-23;;Não Entregue;Manaus;Brasília;1501;16.09
727;FastExpress;2024-01-26;2024-01-29;2024-01-29;Entregue;Porto Alegre;Curitiba;1999;28.32
728;FastExpress;2024-01-05;2024-01-11;2024-01-11;Entregue;São Paulo;Curitiba;471;22.32
729;TransLogística;2024-01-16;2024-01-18;2024-01-18;Entregue;Brasília;Porto Alegre;557;20.18
730;TransLogística;2024-01-22;2024-01-28;2024-01-31;Atrasado;Belo Horizonte;Manaus;434;20.13
731;FastExpress;2024-01-22;2024-01-24;2024-01-24;Entregue;Porto Alegre;Manaus;292;22.17
732;FastExpress;2024-01-14;2024-01-21;2024-01-22;Atrasado;Brasília;Porto Alegre;1127;25.07
733;CargaCerta;2024-01-23;2024-01-25;;Em trânsito;Porto Alegre;São Paulo;1164;9.49
734;FastExpress;2024-01-27;2024-01-31;2024-02-02;Atrasado;Curitiba;São Paulo;1340;25.16
735;TransLogística;2024-01-20;2024-01-23;;Em trânsito;Curitiba;São Paulo;1432;29.67
736;FastExpress;2024-01-24;2024-01-29;2024-01-30;Atrasado;Rio de Janeiro;Brasília;74;15.05
737;FastExpress;2024-01-04;2024-01-08;;Em trânsito;Manaus;São Paulo;943;11.77
738;FastExpress;2024-01-07;2024-01-11;2024-01-14;Atrasado;Rio de Janeiro;Salvador;639;29.47
739;FastExpress;2024-01-21;2024-01-28;2024-01-29;Atrasado;Salvador;Fortaleza;694;1.62
740;TransLogística;2024-01-20;2024-01-21;;Não Entregue;Belo Horizonte;Brasília;857;25.08
741;CargaCerta;2024-01-09;2024-01-14;;Não Entregue;Belo Horizonte;Rio de Janeiro;469;22.26
742;TransLogística;2024-01-05;2024-01-07;2024-01-10;Atrasado;Brasília;Belo Horizonte;1227;10.61
743;TransLogística;2024-01-25;2024-01-29;;Não Entregue;Rio de Janeiro;Fortaleza;1363;23.59
744;TransLogística;2024-01-08;2024-01-12;;Não Entregue;Brasília;Salvador;1501;13.37
745;TransLogística;2024-01-30;2024-01-31;;Em trânsito;Curitiba;Fortaleza;144;17.7
746;FastExpress;2024-01-11;2024-01-18;2024-01-18;Entregue;São Paulo;Brasília;1776;16.93
747;TransLogística;2024-01-07;2024-01-08;;Em trânsito;Recife;Salvador;286;9.73
748;CargaCerta;2024-01-03;2024-01-04;;Não Entregue;Porto Alegre;Fortaleza;1527;3.05
749;FastExpress;2024-01-29;2024-02-03;2024-02-03;Entregue;Manaus;Curitiba;1363;11.29
750;FastExpress;2024-01-28;2024-02-03;2024-02-06;Atrasado;Porto Alegre;Brasília;649;3.69
751;CargaCerta;2024-01-16;2024-01-19;2024-01-21;Atrasado;Porto Alegre;Fortaleza;1016;9.31
752;CargaCerta;2024-01-18;2024-01-19;;Em trânsito;Brasília;Salvador;306;2.09
753;FastExpress;2024-01-13;2024-01-16;2024-01-19;Atrasado;Brasília;Curitiba;1913;1.99
754;CargaCerta;2024-01-21;2024-01-22;2024-01-23;Atrasado;São Paulo;Manaus;1977;25.32
755;FastExpress;2024-01-25;2024-01-30;2024-01-31;Atrasado;Fortaleza;Recife;1413;5.79
756;FastExpress;2024-01-06;2024-01-12;;Não Entregue;Fortaleza;Curitiba;1008;22.76
757;FastExpress;2024-01-05;2024-01-08;;Em trânsito;Recife;Curitiba;1618;8.78
758;FastExpress;2024-01-31;2024-02-06;;Em trânsito;Porto Alegre;Brasília;1962;1.33
759;FastExpress;2024-01-12;2024-01-19;2024-01-19;Entregue;Belo Horizonte;Brasília;1238;11.56
760;CargaCerta;2024-01-21;2024-01-23;;Não Entregue;Salvador;Curitiba;1062;27.89
761;TransLogística;2024-01-01;2024-01-02;;Em trânsito;São Paulo;Manaus;98;14.01
762;CargaCerta;2024-01-25;2024-01-26;2024-01-26;Entregue;Belo Horizonte;São Paulo;1103;19.81
763;FastExpress;2024-01-03;2024-01-09;2024-01-09;Entregue;São Paulo;Belo Horizonte;1948;29.89
764;FastExpress;2024-01-15;2024-01-17;;Não Entregue;Manaus;Salvador;1089;24.84
765;CargaCerta;2024-01-14;2024-01-19;2024-01-21;Atrasado;São Paulo;Belo Horizonte;598;15.83
766;TransLogística;2024-01-25;2024-01-26;;Não Entregue;Manaus;Recife;1547;29.84
767;FastExpress;2024-01-19;2024-01-26;2024-01-27;Atrasado;Salvador;Belo Horizonte;672;12.05
768;TransLogística;2024-01-12;2024-01-16;;Em trânsito;Brasília;Rio de Janeiro;102;21.77
769;CargaCerta;2024-01-23;2024-01-29;2024-01-29;Entregue;Fortaleza;Brasília;345;3.9
770;TransLogística;2024-01-22;2024-01-23;;Não Entregue;Recife;Salvador;396;4.45
771;CargaCerta;2024-01-24;2024-01-28;2024-01-31;Atrasado;Recife;Curitiba;682;21.07
772;CargaCerta;2024-01-06;2024-01-13;2024-01-13;Entregue;Fortaleza;Porto Alegre;189;7.66
773;CargaCerta;2024-01-11;2024-01-16;;Em trânsito;Rio de Janeiro;Porto Alegre;321;8.76
774;TransLogística;2024-01-23;2024-01-24;2024-01-26;Atrasado;Manaus;Rio de Janeiro;1550;29.71
775;FastExpress;2024-01-24;2024-01-30;2024-01-31;Atrasado;Rio de Janeiro;Porto Alegre;1378;10.96
776;TransLogística;2024-01-30;2024-02-06;;Em trânsito;Recife;Porto Alegre;502;18.11
777;FastExpress;2024-01-24;2024-01-26;2024-01-26;Entregue;Fortaleza;Salvador;1248;15.03
778;FastExpress;2024-01-18;2024-01-20;2024-01-21;Atrasado;Curitiba;Belo Horizonte;1190;19.54
779;CargaCerta;2024-01-30;2024-01-31;;Não Entregue;Recife;Porto Alegre;1581;24.56
780;FastExpress;2024-01-23;2024-01-25;2024-01-26;Atrasado;Fortaleza;Curitiba;357;3.57
781;CargaCerta;2024-01-29;2024-02-05;;Em trânsito;Recife;Belo Horizonte;981;12.52
782;TransLogística;2024-01-03;2024-01-05;;Em trânsito;Salvador;Brasília;1419;22.31
783;CargaCerta;2024-01-17;2024-01-23;;Em trânsito;Belo Horizonte;São Paulo;297;1.28
784;TransLogística;2024-01-27;2024-02-01;2024-02-02;Atrasado;Salvador;Brasília;1047;21.25
785;TransLogística;2024-01-10;2024-01-13;2024-01-16;Atrasado;Rio de Janeiro;Manaus;501;19.06
786;FastExpress;2024-01-17;2024-01-22;2024-01-22;Entregue;São Paulo;Fortaleza;1475;29.55
787;FastExpress;2024-01-06;2024-01-11;;Em trânsito;Salvador;Fortaleza;1108;23.64
788;FastExpress;2024-01-07;2024-01-08;2024-01-10;Atrasado;Curitiba;Rio de Janeiro;116;13.61
789;FastExpress;2024-01-24;2024-01-27;2024-01-30;Atrasado;Curitiba;Brasília;783;25.19
790;FastExpress;2024-01-28;2024-02-02;;Em trânsito;Curitiba;Rio de Janeiro;838;21.48
791;CargaCerta;2024-01-18;2024-01-23;;Não Entregue;Salvador;Recife;1163;8.32
792;CargaCerta;2024-01-23;2024-01-25;2024-01-27;Atrasado;Belo Horizonte;Curitiba;827;27.62
793;CargaCerta;2024-01-10;2024-01-14;;Não Entregue;Manaus;São Paulo;622;27.25
794;TransLogística;2024-01-04;2024-01-07;2024-01-09;Atrasado;Porto Alegre;Belo Horizonte;1056;14.24
795;CargaCerta;2024-01-07;2024-01-12;2024-01-13;Atrasado;Manaus;Porto Alegre;875;29.95
796;TransLogística;2024-01-06;2024-01-07;;Em trânsito;Salvador;Brasília;882;4.97
797;FastExpress;2024-01-06;2024-01-08;2024-01-09;Atrasado;Fortaleza;Manaus;644;25.35
798;TransLogística;2024-01-17;2024-01-19;;Não Entregue;Manaus;Brasília;1300;29.42
799;CargaCerta;2024-01-05;2024-01-11;;Não Entregue;Fortaleza;São Paulo;1367;9.48
800;FastExpress;2024-01-23;2024-01-30;;Não Entregue;Porto Alegre;Brasília;1352;8.1
801;TransLogística;2024-01-14;2024-01-20;2024-01-23;Atrasado;Belo Horizonte;Fortaleza;249;18.81
802;TransLogística;2024-01-25;2024-01-29;2024-01-30;Atrasado;Salvador;Fortaleza;996;5.3
803;TransLogística;2024-01-05;2024-01-07;2024-01-07;Entregue;Belo Horizonte;Curitiba;1345;2.23
804;TransLogística;2024-01-31;2024-02-02;2024-02-02;Entregue;Brasília;Belo Horizonte;822;11.58
805;CargaCerta;2024-01-15;2024-01-21;;Não Entregue;Belo Horizonte;Rio de Janeiro;267;8.08
806;FastExpress;2024-01-31;2024-02-02;;Em trânsito;São Paulo;Belo Horizonte;1765;10.47
807;FastExpress;2024-01-05;2024-01-11;;Em trânsito;Salvador;Fortaleza;1195;19.67
808;FastExpress;2024-01-13;2024-01-16;2024-01-19;Atrasado;São Paulo;Curitiba;380;24.26
809;TransLogística;2024-01-01;2024-01-02;2024-01-04;Atrasado;Salvador;Rio de Janeiro;1642;3.83
810;FastExpress;2024-01-01;2024-01-04;;Não Entregue;Porto Alegre;Brasília;1821;20.37
811;CargaCerta;2024-01-23;2024-01-29;2024-01-29;Entregue;Belo Horizonte;Brasília;1829;7.46
812;TransLogística;2024-01-10;2024-01-14;;Em trânsito;Brasília;Belo Horizonte;531;20.12
813;FastExpress;2024-01-16;2024-01-21;2024-01-23;Atrasado;Porto Alegre;Manaus;246;12.32
814;FastExpress;2024-01-21;2024-01-28;2024-01-31;Atrasado;Recife;Belo Horizonte;879;29.4
815;CargaCerta;2024-01-18;2024-01-19;2024-01-19;Entregue;Fortaleza;Belo Horizonte;1174;27.07
816;CargaCerta;2024-01-28;2024-02-02;2024-02-02;Entregue;Fortaleza;Manaus;1441;26.24
817;TransLogística;2024-01-20;2024-01-24;;Em trânsito;Salvador;Manaus;1722;3.41
818;TransLogística;2024-01-25;2024-01-26;2024-01-29;Atrasado;Fortaleza;São Paulo;1306;27.3
819;FastExpress;2024-01-20;2024-01-24;2024-01-25;Atrasado;Belo Horizonte;Salvador;371;27.96
820;FastExpress;2024-01-19;2024-01-23;2024-01-23;Entregue;Belo Horizonte;Porto Alegre;1337;5.89
821;TransLogística;2024-01-25;2024-01-26;2024-01-26;Entregue;Recife;Porto Alegre;1417;2.85
822;CargaCerta;2024-01-29;2024-02-05;2024-02-05;Entregue;Manaus;Belo Horizonte;1440;3.14
823;FastExpress;2024-01-10;2024-01-12;;Em trânsito;Curitiba;Belo Horizonte;941;12.14
824;FastExpress;2024-01-13;2024-01-17;;Não Entregue;Porto Alegre;Brasília;1780;12.25
825;CargaCerta;2024-01-10;2024-01-16;2024-01-18;Atrasado;Porto Alegre;Manaus;819;15.75
826;CargaCerta;2024-01-14;2024-01-20;2024-01-23;Atrasado;Salvador;Recife;746;19.09
827;FastExpress;2024-01-06;2024-01-11;;Não Entregue;Porto Alegre;Manaus;909;18.1
828;CargaCerta;2024-01-15;2024-01-17;2024-01-17;Entregue;Fortaleza;Rio de Janeiro;129;13.03
829;TransLogística;2024-01-23;2024-01-25;2024-01-25;Entregue;Brasília;Porto Alegre;1144;26.09
830;TransLogística;2024-01-11;2024-01-12;;Não Entregue;Curitiba;Brasília;1747;19.45
831;TransLogística;2024-01-16;2024-01-19;2024-01-19;Entregue;Recife;Belo Horizonte;1489;20.08
832;CargaCerta;2024-01-27;2024-02-03;;Não Entregue;Brasília;Salvador;538;18.84
833;FastExpress;2024-01-29;2024-02-03;2024-02-03;Entregue;Manaus;Recife;1678;17.75
834;TransLogística;2024-01-17;2024-01-21;2024-01-24;Atrasado;Belo Horizonte;Manaus;517;22.42
835;FastExpress;2024-01-16;2024-01-19;;Não Entregue;Brasília;Fortaleza;1210;2.18
836;TransLogística;2024-01-20;2024-01-23;2024-01-23;Entregue;Salvador;Porto Alegre;1617;15.9
837;TransLogística;2024-01-29;2024-02-03;2024-02-05;Atrasado;Curitiba;Belo Horizonte;1430;25.46
838;FastExpress;2024-01-23;2024-01-28;;Em trânsito;Rio de Janeiro;Recife;593;3.44
839;FastExpress;2024-01-02;2024-01-03;;Não Entregue;Rio de Janeiro;Porto Alegre;930;18.27
840;CargaCerta;2024-01-01;2024-01-08;2024-01-08;Entregue;Curitiba;Recife;1303;9.89
841;FastExpress;2024-01-28;2024-01-29;;Não Entregue;Manaus;Belo Horizonte;807;9.76
842;FastExpress;2024-01-13;2024-01-14;2024-01-14;Entregue;Brasília;São Paulo;1907;4.57
843;FastExpress;2024-01-24;2024-01-26;2024-01-27;Atrasado;Manaus;Belo Horizonte;508;29.09
844;TransLogística;2024-01-18;2024-01-25;2024-01-26;Atrasado;Brasília;Rio de Janeiro;292;4.48
845;FastExpress;2024-01-28;2024-02-02;2024-02-03;Atrasado;Porto Alegre;Curitiba;82;12.25
846;FastExpress;2024-01-31;2024-02-04;2024-02-05;Atrasado;Rio de Janeiro;São Paulo;1292;7.98
847;CargaCerta;2024-01-15;2024-01-18;;Em trânsito;Curitiba;Fortaleza;1583;18.8
848;CargaCerta;2024-01-24;2024-01-26;;Não Entregue;São Paulo;Porto Alegre;239;0.76
849;CargaCerta;2024-01-11;2024-01-18;;Não Entregue;Porto Alegre;Belo Horizonte;1448;28.07
850;CargaCerta;2024-01-30;2024-02-01;;Não Entregue;Salvador;Manaus;1109;24.67
851;FastExpress;2024-01-30;2024-02-01;;Em trânsito;Curitiba;Porto Alegre;1012;12.28
852;TransLogística;2024-01-26;2024-02-02;;Não Entregue;Curitiba;Recife;1879;24.84
853;TransLogística;2024-01-30;2024-02-04;;Em trânsito;Curitiba;Manaus;613;21.4
854;FastExpress;2024-01-08;2024-01-14;;Não Entregue;Manaus;Fortaleza;1334;10.15
855;CargaCerta;2024-01-13;2024-01-18;2024-01-18;Entregue;Fortaleza;Recife;1643;23.95
856;CargaCerta;2024-01-08;2024-01-15;;Em trânsito;Rio de Janeiro;Curitiba;1149;13.56
857;TransLogística;2024-01-30;2024-02-01;;Não Entregue;Recife;Porto Alegre;734;29.16
858;FastExpress;2024-01-01;2024-01-06;;Em trânsito;Belo Horizonte;São Paulo;1426;1.93
859;TransLogística;2024-01-18;2024-01-24;2024-01-24;Entregue;Brasília;Salvador;181;7.17
860;TransLogística;2024-01-04;2024-01-11;2024-01-11;Entregue;Porto Alegre;São Paulo;529;3.0
861;CargaCerta;2024-01-15;2024-01-16;2024-01-16;Entregue;Fortaleza;Manaus;1477;17.68
862;TransLogística;2024-01-26;2024-02-01;2024-02-01;Entregue;Salvador;Fortaleza;848;4.99
863;CargaCerta;2024-01-09;2024-01-10;2024-01-10;Entregue;Rio de Janeiro;Fortaleza;1202;1.26
864;TransLogística;2024-01-19;2024-01-24;2024-01-27;Atrasado;São Paulo;Fortaleza;1505;11.66
865;FastExpress;2024-01-08;2024-01-14;;Em trânsito;Brasília;Salvador;221;18.26
866;CargaCerta;2024-01-20;2024-01-25;2024-01-25;Entregue;Fortaleza;São Paulo;1629;29.49
867;CargaCerta;2024-01-07;2024-01-12;2024-01-12;Entregue;Salvador;Rio de Janeiro;174;14.01
868;FastExpress;2024-01-26;2024-02-02;;Não Entregue;Salvador;Recife;1065;2.92
869;FastExpress;2024-01-15;2024-01-20;2024-01-20;Entregue;Recife;Belo Horizonte;606;29.54
870;CargaCerta;2024-01-06;2024-01-11;;Em trânsito;Belo Horizonte;Curitiba;382;26.52
871;FastExpress;2024-01-09;2024-01-15;2024-01-15;Entregue;Brasília;Porto Alegre;1123;16.02
872;CargaCerta;2024-01-07;2024-01-10;2024-01-12;Atrasado;Belo Horizonte;Rio de Janeiro;1215;19.81
873;CargaCerta;2024-01-22;2024-01-28;2024-01-31;Atrasado;São Paulo;Curitiba;941;7.69
874;TransLogística;2024-01-16;2024-01-20;2024-01-20;Entregue;Porto Alegre;Rio de Janeiro;289;6.21
875;CargaCerta;2024-01-12;2024-01-17;2024-01-20;Atrasado;Curitiba;Fortaleza;1581;29.85
876;TransLogística;2024-01-07;2024-01-10;2024-01-10;Entregue;Belo Horizonte;Brasília;149;7.67
877;TransLogística;2024-01-11;2024-01-14;2024-01-17;Atrasado;Fortaleza;São Paulo;1833;28.89
878;CargaCerta;2024-01-01;2024-01-02;;Em trânsito;Salvador;Curitiba;296;19.82
879;TransLogística;2024-01-16;2024-01-23;;Não Entregue;Manaus;Belo Horizonte;904;14.61
880;CargaCerta;2024-01-22;2024-01-23;;Não Entregue;Brasília;Manaus;1373;9.57
881;TransLogística;2024-01-14;2024-01-20;;Em trânsito;Salvador;Brasília;821;20.53
882;CargaCerta;2024-01-11;2024-01-12;2024-01-12;Entregue;Rio de Janeiro;Porto Alegre;1806;11.79
883;FastExpress;2024-01-31;2024-02-04;2024-02-04;Entregue;Manaus;Recife;649;28.38
884;FastExpress;2024-01-18;2024-01-25;;Em trânsito;Recife;Manaus;525;28.48
885;TransLogística;2024-01-03;2024-01-06;2024-01-09;Atrasado;Salvador;Belo Horizonte;130;7.44
886;CargaCerta;2024-01-01;2024-01-06;2024-01-06;Entregue;Porto Alegre;Brasília;591;5.93
887;FastExpress;2024-01-31;2024-02-02;;Em trânsito;Curitiba;Manaus;796;19.01
888;FastExpress;2024-01-11;2024-01-16;2024-01-19;Atrasado;Recife;Belo Horizonte;708;13.37
889;FastExpress;2024-01-29;2024-02-03;;Não Entregue;São Paulo;Curitiba;1230;9.95
890;CargaCerta;2024-01-07;2024-01-13;;Em trânsito;Porto Alegre;Curitiba;841;7.59
891;CargaCerta;2024-01-20;2024-01-23;;Não Entregue;Belo Horizonte;Salvador;1231;11.87
892;TransLogística;2024-01-19;2024-01-22;;Em trânsito;Brasília;Belo Horizonte;113;1.82
893;FastExpress;2024-01-03;2024-01-08;;Não Entregue;Curitiba;Porto Alegre;99;18.05
894;TransLogística;2024-01-01;2024-01-02;2024-01-05;Atrasado;Recife;São Paulo;755;25.57
895;CargaCerta;2024-01-31;2024-02-05;;Em trânsito;Belo Horizonte;Recife;1257;19.26
896;TransLogística;2024-01-20;2024-01-24;;Não Entregue;Curitiba;Recife;807;20.47
897;TransLogística;2024-01-14;2024-01-17;;Em trânsito;Salvador;São Paulo;1045;17.82
898;FastExpress;2024-01-24;2024-01-25;;Não Entregue;Salvador;Recife;453;4.77
899;FastExpress;2024-01-24;2024-01-31;2024-02-02;Atrasado;Manaus;Brasília;1917;19.37
900;FastExpress;2024-01-04;2024-01-08;;Em trânsito;Salvador;Porto Alegre;1469;24.41
901;CargaCerta;2024-01-01;2024-01-06;;Em trânsito;Rio de Janeiro;São Paulo;1205;28.76
902;FastExpress;2024-01-14;2024-01-21;;Não Entregue;Recife;Rio de Janeiro;100;13.26
903;CargaCerta;2024-01-16;2024-01-17;;Em trânsito;São Paulo;Belo Horizonte;362;26.84
904;CargaCerta;2024-01-16;2024-01-21;;Não Entregue;São Paulo;Rio de Janeiro;1051;7.38
905;TransLogística;2024-01-28;2024-01-31;2024-02-03;Atrasado;Rio de Janeiro;Fortaleza;1414;22.76
906;FastExpress;2024-01-17;2024-01-20;;Em trânsito;Fortaleza;Porto Alegre;78;28.56
907;CargaCerta;2024-01-23;2024-01-24;;Em trânsito;São Paulo;Porto Alegre;702;10.75
908;TransLogística;2024-01-02;2024-01-03;2024-01-03;Entregue;Curitiba;Fortaleza;159;18.58
909;FastExpress;2024-01-10;2024-01-12;2024-01-14;Atrasado;Belo Horizonte;Rio de Janeiro;1588;2.86
910;CargaCerta;2024-01-18;2024-01-19;;Não Entregue;Fortaleza;Brasília;1627;17.57
911;FastExpress;2024-01-06;2024-01-08;2024-01-10;Atrasado;Manaus;Belo Horizonte;1339;4.84
912;CargaCerta;2024-01-19;2024-01-21;;Em trânsito;Recife;Curitiba;1787;22.78
913;TransLogística;2024-01-14;2024-01-17;2024-01-18;Atrasado;Porto Alegre;Brasília;1919;18.93
914;TransLogística;2024-01-09;2024-01-16;2024-01-17;Atrasado;Fortaleza;Salvador;348;28.68
915;FastExpress;2024-01-04;2024-01-11;2024-01-13;Atrasado;Recife;Salvador;1308;14.56
916;TransLogística;2024-01-30;2024-02-06;2024-02-09;Atrasado;Belo Horizonte;Salvador;1830;11.22
917;TransLogística;2024-01-01;2024-01-07;2024-01-07;Entregue;Rio de Janeiro;Salvador;1392;14.27
918;TransLogística;2024-01-08;2024-01-12;;Em trânsito;Rio de Janeiro;Belo Horizonte;449;13.18
919;FastExpress;2024-01-02;2024-01-05;;Em trânsito;Curitiba;Brasília;1034;18.12
920;FastExpress;2024-01-10;2024-01-15;;Não Entregue;Fortaleza;Recife;1389;8.79
921;FastExpress;2024-01-08;2024-01-15;2024-01-16;Atrasado;Brasília;Salvador;473;22.27
922;CargaCerta;2024-01-22;2024-01-25;;Não Entregue;Curitiba;Brasília;625;28.92
923;CargaCerta;2024-01-29;2024-01-30;2024-01-31;Atrasado;Recife;Brasília;1763;16.55
924;TransLogística;2024-01-28;2024-01-30;;Em trânsito;Manaus;Recife;1951;21.99
925;CargaCerta;2024-01-13;2024-01-20;;Não Entregue;Curitiba;Belo Horizonte;1910;0.93
926;CargaCerta;2024-01-02;2024-01-07;;Não Entregue;Curitiba;Porto Alegre;563;27.92
927;TransLogística;2024-01-24;2024-01-29;2024-01-29;Entregue;São Paulo;Salvador;1975;7.67
928;CargaCerta;2024-01-30;2024-02-06;;Em trânsito;Manaus;Salvador;1456;18.07
929;CargaCerta;2024-01-11;2024-01-17;;Não Entregue;Curitiba;Fortaleza;1294;9.11
930;CargaCerta;2024-01-22;2024-01-23;;Em trânsito;Rio de Janeiro;Belo Horizonte;164;6.94
931;CargaCerta;2024-01-05;2024-01-06;2024-01-06;Entregue;Belo Horizonte;Brasília;337;12.68
932;TransLogística;2024-01-01;2024-01-06;;Em trânsito;Curitiba;São Paulo;1948;12.38
933;FastExpress;2024-01-13;2024-01-15;;Não Entregue;São Paulo;Fortaleza;530;15.18
934;FastExpress;2024-01-24;2024-01-29;2024-01-30;Atrasado;Salvador;Fortaleza;331;24.36
935;TransLogística;2024-01-22;2024-01-24;2024-01-26;Atrasado;Belo Horizonte;Manaus;1044;11.7
936;FastExpress;2024-01-12;2024-01-19;2024-01-19;Entregue;Brasília;Salvador;1966;28.64
937;TransLogística;2024-01-23;2024-01-25;2024-01-25;Entregue;Curitiba;Manaus;440;22.66
938;TransLogística;2024-01-19;2024-01-22;;Em trânsito;Recife;Brasília;290;21.1
939;TransLogística;2024-01-20;2024-01-26;2024-01-26;Entregue;Curitiba;Porto Alegre;445;7.12
940;TransLogística;2024-01-02;2024-01-04;2024-01-07;Atrasado;Fortaleza;Porto Alegre;192;19.36
941;FastExpress;2024-01-23;2024-01-27;;Não Entregue;Fortaleza;Salvador;834;21.21
